timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_vertical,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_v_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2024-06-20T17:46:18Z,40.96973020407482,-75.63126229480372,644.2962720018497,0.5064756959011405,2.5624364116629748,4.303743580718286,1.5767258595164937,0.03168363423859071,0.17279890722170738,0.0,0.0,0.0,0.0,0.0,0.0,4.999930080655084e-9,5.000241065359059e-9,0.12621150067515635,0.0013014107037257324,0.0014049152943614194,0.00008153545316868907,9.824702298188871e-8,9.325338527540641e-8,1.9527684714615803e-6,0.00001614200000000163,0.00001614200000000163,0.00001614200000000163,0.000015152000000002627,0.000015152000000002627,0.000015152000000002627
2024-06-20T17:46:19Z,40.96973207240758,-75.6312624403668,642.5722103723872,0.7129705390291334,2.5428370871921335,4.176327408497152,1.5781736942880882,0.03162325547034784,0.170128519140827,0.0,0.0,0.0,0.0,0.0,0.0,4.999930647372444e-9,5.000241632085211e-9,0.12661898792212767,0.0012976448965210721,0.0013970026257323833,0.00008119773782055654,9.668876402288883e-8,9.295256484148388e-8,1.934332746397731e-6,0.000016147000000001623,0.000016147000000001623,0.000016147000000001623,0.00001515700000000263,0.00001515700000000263,0.00001515700000000263
2024-06-20T17:46:20Z,40.96973375531364,-75.63126268544008,640.8406460593425,0.900229944044156,2.5171842504749917,4.051113747724013,1.5794983204278013,0.0318188223572711,0.1678125339375592,0.0,0.0,0.0,0.0,0.0,0.0,4.999931440031831e-9,5.000242424795663e-9,0.1270536394385284,0.0012941590985452508,0.0013886031612855706,0.00008086787226083973,9.530795722648983e-8,9.266260745197383e-8,1.9179419543925344e-6,0.000016152000000001617,0.000016152000000001617,0.000016152000000001617,0.000015162000000002632,0.000015162000000002632,0.000015162000000002632
2024-06-20T17:46:21Z,40.969734506237735,-75.63125881528114,637.9743519110535,1.071658530757672,2.487165372718412,3.90982443861206,1.580607437366728,0.0320412122744365,0.16594004495782236,0.0,0.0,0.0,0.0,0.0,0.0,4.99993295422687e-9,5.0002439464553045e-9,0.12667775375884893,0.0012909106107083744,0.001379983136992145,0.0000802596475359467,9.409415677582893e-8,9.23819373896789e-8,1.9035352525394931e-6,0.00001615700000000161,0.00001615700000000161,0.00001615700000000161,0.000015167000000002635,0.000015167000000002635,0.000015167000000002635
2024-06-20T17:46:22Z,40.969735186119095,-75.63125607694495,634.6837331641188,1.2255025096842072,2.4534320260416744,3.761405787253078,1.5824162256035939,0.031136882088619384,0.16364621263301904,0.0,0.0,0.0,0.0,0.0,0.0,4.999934308018091e-9,5.000245305716798e-9,0.12598581043158694,0.0012878541138322047,0.0013712533691687893,0.00007955626296640471,9.303762585951106e-8,9.211174647532563e-8,1.8910231497882355e-6,0.000016162000000001605,0.000016162000000001605,0.000016162000000001605,0.000015172000000002637,0.000015172000000002637,0.000015172000000002637
2024-06-20T17:46:23Z,40.96973643578288,-75.63125407545401,631.234591716773,1.3979185287792106,2.4981183349010068,3.6114299912871246,1.5835191005821483,0.03036918152551156,0.16200818568701145,0.0,0.0,0.0,0.0,0.0,0.0,4.999936564806106e-9,5.000247566386919e-9,0.1252154853176113,0.0013330644026131099,0.001416308282120129,0.00007892182693763696,9.383796810830915e-8,9.338296102543873e-8,1.884839111687829e-6,0.0000161670000000016,0.0000161670000000016,0.0000161670000000016,0.00001517700000000264,0.00001517700000000264,0.00001517700000000264
2024-06-20T17:46:24Z,40.96973749208374,-75.63125524262267,627.9012255328136,1.5026238676862698,2.4239304209721184,3.4728029975741372,1.585059983113948,0.029687762707900852,0.16001329153387076,0.0,0.0,0.0,0.0,0.0,0.0,4.9999392480707615e-9,5.000250249450241e-9,0.12445941714128658,0.0013241945675711757,0.0013997914048603855,0.00007818215137243175,9.26507016334265e-8,9.278463439422093e-8,1.874732411361819e-6,0.000016172000000001593,0.000016172000000001593,0.000016172000000001593,0.000015182000000002642,0.000015182000000002642,0.000015182000000002642
2024-06-20T17:46:25Z,40.969738336361665,-75.6312561702418,624.7991076591478,1.5911747077762568,2.3484611239519966,3.339821459400491,1.586382580371691,0.028957234378284017,0.1583592342405313,0.0,0.0,0.0,0.0,0.0,0.0,4.99993952119942e-9,5.000250522120718e-9,0.12387288091333921,0.001316076716338544,0.001384211323932697,0.00007750595806805613,9.167106410885068e-8,9.226382132077038e-8,1.8664839868203126e-6,0.000016177000000001587,0.000016177000000001587,0.000016177000000001587,0.000015187000000002645,0.000015187000000002645,0.000015187000000002645
2024-06-20T17:46:26Z,40.96973911461638,-75.63125710103671,621.9194716051504,1.6668100249933426,2.2663871393228114,3.2142064392556096,1.5878101825269295,0.02809252730253761,0.15668308961976074,0.0,0.0,0.0,0.0,0.0,0.0,4.999938964327539e-9,5.0002499646440254e-9,0.1234561513117598,0.0013087019910514627,0.0013696948846012558,0.00007689007325168829,9.08719689878912e-8,9.181078321972174e-8,1.8599218173987272e-6,0.00001618200000000158,0.00001618200000000158,0.00001618200000000158,0.000015192000000002647,0.000015192000000002647,0.000015192000000002647
2024-06-20T17:46:27Z,40.96973967734879,-75.6312580573272,619.2400518680083,1.7280287638623855,2.177090014180114,3.0949420514546313,1.5890695376815251,0.02719890833062609,0.15535159463594683,0.0,0.0,0.0,0.0,0.0,0.0,4.999938419007759e-9,5.000249418811432e-9,0.12319491989464036,0.001302033968339801,0.0013561920658990752,0.0000763244982711561,9.022855662228203e-8,9.141610210156162e-8,1.854876980702824e-6,0.000016187000000001575,0.000016187000000001575,0.000016187000000001575,0.00001519700000000265,0.00001519700000000265,0.00001519700000000265
2024-06-20T17:46:28Z,40.96974022932401,-75.6312593993964,615.8933182196074,1.7775922762703553,2.091033194931606,2.965886263010573,1.5906440916325586,0.02620196114451219,0.15416068643830141,0.0,0.0,0.0,0.0,0.0,0.0,4.9999397158466984e-9,5.0002507150568525e-9,0.12238752669768102,0.0012960595509133325,0.0013436848956891144,0.0000755868027596169,8.971803869709082e-8,9.106957236246987e-8,1.8511981975159198e-6,0.00001619200000000157,0.00001619200000000157,0.00001619200000000157,0.000015202000000002652,0.000015202000000002652,0.000015202000000002652
2024-06-20T17:46:29Z,40.96974067056614,-75.63126075498623,612.384917728517,1.8142742463804586,2.003896476161002,2.837465541701451,1.5920299209221438,0.02527300779532805,0.1531527910707544,0.0,0.0,0.0,0.0,0.0,0.0,4.999939601289279e-9,5.000250599451658e-9,0.1214261037300137,0.0012907455658872145,0.0013321899130445166,0.00007480813687058395,8.932104478683066e-8,9.076532811879099e-8,1.8487407152887637e-6,0.000016197000000001563,0.000016197000000001563,0.000016197000000001563,0.000015207000000002655,0.000015207000000002655,0.000015207000000002655
2024-06-20T17:46:30Z,40.96974095982209,-75.63126178755708,609.0785234286742,1.839268695047013,1.9101926807086202,2.715217891866524,1.5931297810102538,0.024248264367176243,0.15171749908305687,0.0,0.0,0.0,0.0,0.0,0.0,4.999940099586352e-9,5.000251097625912e-9,0.12061275900592601,0.0012860449674282934,0.0013217027683323462,0.00007408942454910306,8.90197882862164e-8,9.049727415423125e-8,1.8473730313025265e-6,0.000016202000000001557,0.000016202000000001557,0.000016202000000001557,0.000015212000000002657,0.000015212000000002657,0.000015212000000002657
2024-06-20T17:46:31Z,40.969741123846255,-75.63126289545843,606.0582076632675,1.8535095689029593,1.8144736965263741,2.5995199057510066,1.5941595689269765,0.023312520942424406,0.15086842721729735,0.0,0.0,0.0,0.0,0.0,0.0,4.999939797741081e-9,5.000250795354782e-9,0.12002804374970098,0.0012819093319283025,0.0013121864389588577,0.00007345664614740138,8.879827442696903e-8,9.02596273671911e-8,1.8469670081681337e-6,0.00001620700000000155,0.00001620700000000155,0.00001620700000000155,0.00001521700000000266,0.00001521700000000266,0.00001521700000000266
2024-06-20T17:46:32Z,40.96974117102831,-75.63126396734746,603.2636670320096,1.8586922241738872,1.718764138959254,2.4900877166849082,1.5950879795253403,0.022257389487073505,0.15010094462206286,0.0,0.0,0.0,0.0,0.0,0.0,4.99994058434291e-9,5.000251581963002e-9,0.11962937601825815,0.0012783091908484454,0.001303647177887211,0.00007289591837099657,8.864231974295997e-8,9.004738935414815e-8,1.8474020056400842e-6,0.000016212000000001545,0.000016212000000001545,0.000016212000000001545,0.000015222000000002662,0.000015222000000002662,0.000015222000000002662
2024-06-20T17:46:33Z,40.96974122505818,-75.63126505540863,600.6651312959552,1.8522752021652475,1.6215554381218649,2.3846804457954,1.596230806264958,0.021120383672679287,0.14946639975740286,0.0,0.0,0.0,0.0,0.0,0.0,4.999940437942016e-9,5.000251435314672e-9,0.1194000247822557,0.0012751732567205353,0.0012959681091587643,0.0000723975880736139,8.85393481797858e-8,8.985628223379562e-8,1.8485625461451785e-6,0.00001621700000000154,0.00001621700000000154,0.00001621700000000154,0.000015227000000002665,0.000015227000000002665,0.000015227000000002665
2024-06-20T17:46:34Z,40.96974113600518,-75.63126615467807,598.2085343400406,1.8389774457510495,1.5225889962401928,2.2835255795115854,1.5973011473877823,0.020125124472514973,0.14861992106294084,0.0,0.0,0.0,0.0,0.0,0.0,4.99994145880568e-9,5.000252456307462e-9,0.11930127337956528,0.001272483503666295,0.0012891658539882765,0.00007194936275408758,8.847841412739394e-8,8.968279018929769e-8,1.8503505932527721e-6,0.000016222000000001533,0.000016222000000001533,0.000016222000000001533,0.000015232000000002667,0.000015232000000002667,0.000015232000000002667
2024-06-20T17:46:35Z,40.96974099284203,-75.63126727933988,595.8536809850355,1.8186929719397051,1.4213900544586886,2.188375030349917,1.598316937921173,0.01905543013922607,0.14802555402601397,0.0,0.0,0.0,0.0,0.0,0.0,4.9999428843089025e-9,5.000253882081859e-9,0.11930162615386904,0.0012702393433121485,0.0012832285359184285,0.00007154084511570438,8.844987610012471e-8,8.95236377271409e-8,1.8526695823824045e-6,0.000016227000000001527,0.000016227000000001527,0.000016227000000001527,0.00001523700000000267,0.00001523700000000267,0.00001523700000000267
2024-06-20T17:46:36Z,40.96974087112317,-75.63126843553813,593.5832143684291,1.7922118017644901,1.3192261882268932,2.096599809707286,1.5991068340325723,0.018045061865433996,0.1474562775696013,0.0,0.0,0.0,0.0,0.0,0.0,4.999943469567142e-9,5.0002544673674926e-9,0.11938813603467653,0.0012683624271183711,0.0012780580018744707,0.00007116768263716326,8.844515435825556e-8,8.937579402351256e-8,1.8554306479868598e-6,0.00001623200000000152,0.00001623200000000152,0.00001623200000000152,0.000015242000000002672,0.000015242000000002672,0.000015242000000002672
2024-06-20T17:46:37Z,40.969740601994125,-75.63126957841206,591.3794917633921,1.7616477872645946,1.2171152919320525,2.008713226777782,1.5999569993876803,0.01703741387458279,0.1471419833765011,0.0,0.0,0.0,0.0,0.0,0.0,4.999946404711381e-9,5.00025740329231e-9,0.11954795519857078,0.0012668185575143171,0.0012736224932465333,0.00007082736397936812,8.845716858312167e-8,8.92370471440605e-8,1.8585536741995533e-6,0.000016237000000001515,0.000016237000000001515,0.000016237000000001515,0.000015247000000002675,0.000015247000000002675,0.000015247000000002675
2024-06-20T17:46:38Z,40.96974024179711,-75.63127068150243,589.2215719658767,1.7235123383466253,1.1197265676910577,1.9190337238344681,1.6006898067853226,0.015868966974582007,0.14673662133503415,0.0,0.0,0.0,0.0,0.0,0.0,4.999947680476546e-9,5.000258679349583e-9,0.11976455878131952,0.0012654690235298551,0.001269757576021933,0.00007051369038265176,8.847991771147002e-8,8.91056818581237e-8,1.86196571912854e-6,0.00001624200000000151,0.00001624200000000151,0.00001624200000000151,0.000015252000000002677,0.000015252000000002677,0.000015252000000002677
2024-06-20T17:46:39Z,40.96973989403044,-75.63127174951128,587.0906759793813,1.6789108178156253,1.0271442427774276,1.832336130239904,1.6012176126510491,0.014855583047329795,0.1462276691023096,0.0,0.0,0.0,0.0,0.0,0.0,4.999948108395194e-9,5.000259107299555e-9,0.12002400901729811,0.0012643612700805038,0.0012664897007451006,0.00007022160275027205,8.850886123799927e-8,8.898122164101352e-8,1.8656085825590932e-6,0.000016247000000001503,0.000016247000000001503,0.000016247000000001503,0.00001525700000000268,0.00001525700000000268,0.00001525700000000268
2024-06-20T17:46:40Z,40.96973948652929,-75.6312727656173,584.9854753453586,1.6314512165606139,0.9389526092892131,1.7477673722522857,1.6015421073121634,0.014201518978144164,0.1460539934658753,0.0,0.0,0.0,0.0,0.0,0.0,4.999948026328504e-9,5.00025902511666e-9,0.12032438652167998,0.0012634472891573554,0.0012637659462759394,0.00006995155022989517,8.853962366486936e-8,8.886276293091166e-8,1.869432094663789e-6,0.000016252000000001497,0.000016252000000001497,0.000016252000000001497,0.000015262000000002677,0.000015262000000002677,0.000015262000000002677
2024-06-20T17:46:41Z,40.969739196675185,-75.63127374282533,582.8946478331621,1.585445827560006,0.8566395643548658,1.6636199354809078,1.6015207855631888,0.0139022618991246,0.14594659842938765,0.0,0.0,0.0,0.0,0.0,0.0,4.99994572331639e-9,5.000256721311902e-9,0.12065613360199953,0.001262666586324746,0.0012615236303056515,0.00006970258901043995,8.856886158582145e-8,8.874971374020771e-8,1.8733903287711346e-6,0.00001625700000000149,0.00001625700000000149,0.00001625700000000149,0.00001526700000000267,0.00001526700000000267,0.00001526700000000267
2024-06-20T17:46:42Z,40.969739745364265,-75.63127935151157,580.1173433705154,1.5435669829095289,0.7802636800802213,1.5704663736294777,1.6019223717520288,0.013356305766703219,0.14596143050073057,0.0,0.0,0.0,0.0,0.0,0.0,4.999941036812074e-9,5.0002520250580555e-9,0.12027752509307806,0.0012620102238956577,0.0012597444860824797,0.00006925379266781631,8.859436423644609e-8,8.864141735990553e-8,1.8774400832727351e-6,0.000016262000000001485,0.000016262000000001485,0.000016262000000001485,0.000015272000000002665,0.000015272000000002665,0.000015272000000002665
2024-06-20T17:46:43Z,40.96973959501846,-75.63128150562697,577.1060508883077,1.4979364055080338,0.7089482447505612,1.4761781830643486,1.6026558734798355,0.01224487689756822,0.1455343464045226,0.0,0.0,0.0,0.0,0.0,0.0,4.999938262001355e-9,5.000249247004298e-9,0.11962938366468866,0.0012614593366615883,0.0012583512965136576,0.00006874365683697946,8.861443131850263e-8,8.853812313770203e-8,1.8815508636444645e-6,0.00001626700000000148,0.00001626700000000148,0.00001626700000000148,0.00001527700000000266,0.00001527700000000266,0.00001527700000000266
2024-06-20T17:46:44Z,40.96973922986262,-75.63128251608985,574.1701157852949,1.4485618257438575,0.6378760707369127,1.3813685030587832,1.6033343008931598,0.01104550001276867,0.1452059693661298,0.0,0.0,0.0,0.0,0.0,0.0,4.999934867876879e-9,5.00024585145426e-9,0.11904292588753507,0.0012609378583436112,0.0012572165815487911,0.00006827206223975572,8.862771791604515e-8,8.843989928252407e-8,1.8857010755644352e-6,0.000016272000000001473,0.000016272000000001473,0.000016272000000001473,0.000015282000000002653,0.000015282000000002653,0.000015282000000002653
2024-06-20T17:46:45Z,40.969738781687546,-75.63128343366775,571.3753579072862,1.3902169908549127,0.5659539510250098,1.290864568676183,1.6040678737571599,0.009673335462000937,0.14500252125725047,0.0,0.0,0.0,0.0,0.0,0.0,4.999931520671034e-9,5.000242502989722e-9,0.11859668794281925,0.0012605092275122178,0.0012563566607483282,0.00006785904482126775,8.863375140713709e-8,8.83470504241331e-8,1.8898720782095907e-6,0.000016277000000001467,0.000016277000000001467,0.000016277000000001467,0.000015287000000002647,0.000015287000000002647,0.000015287000000002647
2024-06-20T17:46:46Z,40.96973836511619,-75.63128433914416,568.73244895937,1.3294176357771907,0.49164481730903287,1.2065263362772343,1.6042726999660157,0.008929764085691383,0.1451454588261709,0.0,0.0,0.0,0.0,0.0,0.0,4.999929477952295e-9,5.00024045950204e-9,0.11830739161495492,0.0012602165045044974,0.0012557674650677463,0.0000675083511629099,8.86316927663262e-8,8.82592522555958e-8,1.8940467526811813e-6,0.00001628200000000146,0.00001628200000000146,0.00001628200000000146,0.00001529200000000264,0.00001529200000000264,0.00001529200000000264
2024-06-20T17:46:47Z,40.96973779151168,-75.63128518286868,566.2102085707064,1.2674878645717886,0.41766215802086837,1.1241918220997404,1.6047111653059436,0.008001212250576126,0.14509000961141413,0.0,0.0,0.0,0.0,0.0,0.0,4.999927864064856e-9,5.00023884507539e-9,0.11814645039399362,0.0012599443699083523,0.0012553556141140594,0.00006721098500764025,8.862100641572867e-8,8.817581713429378e-8,1.898204539853796e-6,0.000016287000000001455,0.000016287000000001455,0.000016287000000001455,0.000015297000000002635,0.000015297000000002635,0.000015297000000002635
2024-06-20T17:46:48Z,40.96973721641732,-75.63128598048431,563.7778897287075,1.2035525848845983,0.34909986721974146,1.044355819794533,1.6052988441104055,0.007335205938371435,0.14471670854327026,0.0,0.0,0.0,0.0,0.0,0.0,4.999925981414191e-9,5.000236961831468e-9,0.11808583796577624,0.0012596742463162635,0.0012551050793988639,0.00006695560163488,8.860216428747237e-8,8.809694792080789e-8,1.9023352780764388e-6,0.00001629200000000145,0.00001629200000000145,0.00001629200000000145,0.00001530200000000263,0.00001530200000000263,0.00001530200000000263
2024-06-20T17:46:49Z,40.96973664813535,-75.63128672811484,561.4245958115094,1.1384513568523327,0.28560153793045867,0.9670708398396572,1.6054512120584827,0.006528519252387865,0.14458420189463406,0.0,0.0,0.0,0.0,0.0,0.0,4.999923641352579e-9,5.000234621027433e-9,0.11811691890148987,0.0012594207348191424,0.0012549867133240349,0.00006673897658394335,8.857550794734346e-8,8.80228864221778e-8,1.9064362933557832e-6,0.000016297000000001443,0.000016297000000001443,0.000016297000000001443,0.000015307000000002623,0.000015307000000002623,0.000015307000000002623
2024-06-20T17:46:50Z,40.96973608766379,-75.63128742081784,559.1322786946218,1.0718315368710483,0.22782436445819582,0.8924946043726673,1.6056408351419764,0.005902478365269776,0.1445802403388697,0.0,0.0,0.0,0.0,0.0,0.0,4.999922420703847e-9,5.000233399983626e-9,0.11822014611221993,0.0012591658135055923,0.0012549837806301377,0.0000665531230260265,8.854170234781848e-8,8.795367367212791e-8,1.910504619969784e-6,0.000016302000000001437,0.000016302000000001437,0.000016302000000001437,0.000015312000000002617,0.000015312000000002617,0.000015312000000002617
2024-06-20T17:46:51Z,40.969735620175044,-75.63128808860908,556.8837759859031,1.006955258498933,0.1696674119972713,0.8191254171603365,1.605825829412448,0.005150682815803648,0.144738839725593,0.0,0.0,0.0,0.0,0.0,0.0,4.999922229303346e-9,5.000233208530792e-9,0.11837892815501411,0.0012589237830750181,0.0012550432587069263,0.00006639347196384027,8.850133111909199e-8,8.788938593340002e-8,1.9145421180259126e-6,0.00001630700000000143,0.00001630700000000143,0.00001630700000000143,0.00001531700000000261,0.00001531700000000261,0.00001531700000000261
2024-06-20T17:46:52Z,40.969735013050155,-75.63128872402547,554.6749111703447,0.943471888657551,0.11287972166117918,0.7486309042174103,1.605948905033176,0.0045221272672866025,0.14462255478318248,0.0,0.0,0.0,0.0,0.0,0.0,4.999923662937975e-9,5.000234642624063e-9,0.11858765529965012,0.0012587104935938174,0.0012551729016205683,0.00006625698579385498,8.845547390176422e-8,8.782998042410784e-8,1.918547614031759e-6,0.000016312000000001425,0.000016312000000001425,0.000016312000000001425,0.000015322000000002605,0.000015322000000002605,0.000015322000000002605
2024-06-20T17:46:53Z,40.96973442735346,-75.6312893034347,552.4993898350688,0.8789921417262392,0.06304265525630046,0.679588509870004,1.606063626459864,0.003880562914466856,0.14472209349840637,0.0,0.0,0.0,0.0,0.0,0.0,4.9999240573792905e-9,5.000235037221665e-9,0.11884010341187731,0.0012584649746004832,0.0012553378849007276,0.0000661401241158308,8.840494048260755e-8,8.777524652042408e-8,1.9225225382789458e-6,0.00001631700000000142,0.00001631700000000142,0.00001631700000000142,0.0000153270000000026,0.0000153270000000026,0.0000153270000000026
2024-06-20T17:46:54Z,40.96973387727416,-75.63128982367417,550.3490209182869,0.8157035069470342,0.018781115141749648,0.6115219270312986,1.6060387454320062,0.0034912468386874024,0.14475308889786276,0.0,0.0,0.0,0.0,0.0,0.0,4.999923798298291e-9,5.000234778084843e-9,0.11912664527953551,0.001258195845361586,0.001255516289799065,0.00006603959402901163,8.835062354049047e-8,8.772529764067098e-8,1.926474883933248e-6,0.000016322000000001413,0.000016322000000001413,0.000016322000000001413,0.000015332000000002594,0.000015332000000002594,0.000015332000000002594
2024-06-20T17:46:55Z,40.96973336938635,-75.63129030112366,548.2173572687344,0.7541091461758572,-0.020858602432597295,0.5461679560145624,1.6060048358836285,0.0029363701282269644,0.14477364562363815,0.0,0.0,0.0,0.0,0.0,0.0,4.999925226985132e-9,5.0002362072246915e-9,0.1194386833275458,0.0012579319457494214,0.001255715574640156,0.00006595254334186417,8.829348413982724e-8,8.768014104213652e-8,1.930411319580979e-6,0.000016327000000001407,0.000016327000000001407,0.000016327000000001407,0.000015337000000002588,0.000015337000000002588,0.000015337000000002588
2024-06-20T17:46:56Z,40.969732917649374,-75.6312907374962,546.103781944884,0.696987651208031,-0.05736479730448732,0.4823613967035575,1.6059173983220663,0.0024392367482482993,0.1447039625882901,0.0,0.0,0.0,0.0,0.0,0.0,4.9999268839107845e-9,5.000237864678682e-9,0.11977390609412654,0.0012576658869927104,0.0012558982867575167,0.00006587800433060737,8.823435829855308e-8,8.763951933043991e-8,1.9343405137568457e-6,0.0000163320000000014,0.0000163320000000014,0.0000163320000000014,0.00001534200000000258,0.00001534200000000258,0.00001534200000000258
2024-06-20T17:46:57Z,40.969732405018355,-75.63129113302679,544.0069767585194,0.6384073088219414,-0.0929249690558162,0.41825666060982375,1.605896842763765,0.0017421809809557505,0.14460487011772355,0.0,0.0,0.0,0.0,0.0,0.0,4.99992699652591e-9,5.000237977354531e-9,0.12013041511505018,0.0012573783405377774,0.0012560470790465086,0.00006581444203353269,8.817425071482587e-8,8.76032428808264e-8,1.9382707212126465e-6,0.000016337000000001396,0.000016337000000001396,0.000016337000000001396,0.000015347000000002576,0.000015347000000002576,0.000015347000000002576
2024-06-20T17:46:58Z,40.96973184484755,-75.63129147731918,541.9211022923637,0.5815124474811366,-0.12275755658789693,0.35713636684204425,1.6057102623937378,0.001416173970407758,0.14475153501015653,0.0,0.0,0.0,0.0,0.0,0.0,4.999927799272171e-9,5.000238780382868e-9,0.12050009337298337,0.0012571073577847388,0.001256209934135155,0.00006575881171670819,8.811405112496733e-8,8.7571268597149e-8,1.9422057699561315e-6,0.00001634200000000139,0.00001634200000000139,0.00001634200000000139,0.00001535200000000257,0.00001535200000000257,0.00001535200000000257
2024-06-20T17:46:59Z,40.969731372462256,-75.63129175486635,539.8487693700841,0.526934150407011,-0.14457080320268836,0.2962994745947391,1.6055391447963825,0.001172298551143983,0.14506027412453423,0.0,0.0,0.0,0.0,0.0,0.0,4.999929068345038e-9,5.000240049882121e-9,0.12088357230296913,0.0012567937032356355,0.0012563297313795889,0.00006571061779458519,8.805419074289312e-8,8.754318406626198e-8,1.9461523863846906e-6,0.000016347000000001384,0.000016347000000001384,0.000016347000000001384,0.000015357000000002564,0.000015357000000002564,0.000015357000000002564
2024-06-20T17:47:00Z,40.969730881758636,-75.63129196722193,537.7854042334795,0.4743953040597263,-0.1619119576672321,0.23687802394242086,1.6052438355261498,0.0008301562711972655,0.14519427307274457,0.0,0.0,0.0,0.0,0.0,0.0,4.999931237597836e-9,5.000242219823708e-9,0.12127652400134394,0.0012564825382280623,0.001256420747879521,0.0000656686982527182,8.799546266356153e-8,8.75189315091495e-8,1.9501213648959976e-6,0.000016352000000001378,0.000016352000000001378,0.000016352000000001378,0.000015362000000002558,0.000015362000000002558,0.000015362000000002558
2024-06-20T17:47:01Z,40.96973055274287,-75.63129217259379,535.7297606600366,0.4232671619522945,-0.17821990397734766,0.17873119845752145,1.605048600679144,0.0005126742000298145,0.1451904306258642,0.0,0.0,0.0,0.0,0.0,0.0,4.999932913884045e-9,5.000243896644202e-9,0.12167460206875312,0.001256185726529764,0.0012564865411271856,0.00006563170968595219,8.793843797984838e-8,8.749818923545006e-8,1.9541196082271235e-6,0.00001635700000000137,0.00001635700000000137,0.00001635700000000137,0.00001536700000000255,0.00001536700000000255,0.00001536700000000255
2024-06-20T17:47:02Z,40.96972947523209,-75.63128940323621,533.27314829987,0.37582634449166763,-0.19264035814823743,0.1154252408620431,1.604849731471411,0.00022795656589853333,0.14519366577484824,0.0,0.0,0.0,0.0,0.0,0.0,4.9999341205293115e-9,5.000245108766729e-9,0.12133604601349252,0.0012559081793418719,0.0012565236104917232,0.00006539429376307415,8.78834879622539e-8,8.74806130565619e-8,1.958146895683596e-6,0.000016362000000001366,0.000016362000000001366,0.000016362000000001366,0.000015372000000002546,0.000015372000000002546,0.000015372000000002546
2024-06-20T17:47:03Z,40.969729056076744,-75.63128958633743,530.8679487676652,0.33154657403834686,-0.20262223482706038,0.050174251589896954,1.6047455200792689,0.00014669493373556855,0.14549267896739654,0.0,0.0,0.0,0.0,0.0,0.0,4.99993490501666e-9,5.0002458934162486e-9,0.12104760498014973,0.0012555709209469536,0.0012564693030088802,0.0000651806220719568,8.783107562126928e-8,8.746582869468846e-8,1.9622112470654903e-6,0.00001636700000000136,0.00001636700000000136,0.00001636700000000136,0.00001537700000000254,0.00001537700000000254,0.00001537700000000254
2024-06-20T17:47:04Z,40.96972869137935,-75.63128969427362,528.5284605663146,0.29283048418749735,-0.20712393000418905,-0.010239754438872263,1.604462426358778,0.0005991688798329055,0.14597759415246708,0.0,0.0,0.0,0.0,0.0,0.0,4.99993651283362e-9,5.000247501685336e-9,0.12083695977823554,0.0012552864082494076,0.0012564261286634024,0.00006499730053282434,8.778195927291457e-8,8.745398449257298e-8,1.9663182915383116e-6,0.000016372000000001354,0.000016372000000001354,0.000016372000000001354,0.000015382000000002534,0.000015382000000002534,0.000015382000000002534
2024-06-20T17:47:05Z,40.969727466899656,-75.631285221465,525.9722785806865,0.26091457168534105,-0.2066236656711309,-0.07465560774941121,1.6040818789354672,0.000628599210476988,0.14617679518647825,0.0,0.0,0.0,0.0,0.0,0.0,4.9999376468999025e-9,5.00024864391217e-9,0.12013235139381662,0.0012549881341393488,0.0012563016968914053,0.00006468626157883083,8.77359919211036e-8,8.744440726420054e-8,1.9704701806457668e-6,0.000016377000000001348,0.000016377000000001348,0.000016377000000001348,0.000015387000000002528,0.000015387000000002528,0.000015387000000002528
2024-06-20T17:47:06Z,40.96972686979648,-75.6312835921408,523.3641525607161,0.23065943968077768,-0.2025528618905969,-0.13803852683759726,1.6036367827461884,0.0006446700889661368,0.14661645143730775,0.0,0.0,0.0,0.0,0.0,0.0,4.999936333679031e-9,5.000247333060909e-9,0.11922567684434683,0.0012547222662046451,0.0012561700708685927,0.00006433203972818654,8.769371589058083e-8,8.74369489224725e-8,1.9746774158266803e-6,0.000016382000000001342,0.000016382000000001342,0.000016382000000001342,0.000015392000000002522,0.000015392000000002522,0.000015392000000002522
2024-06-20T17:47:07Z,40.96972639306784,-75.631282049251,520.7670633703708,0.21324306211506452,-0.2037345894518538,-0.1996434006491689,1.6036666799377732,0.0005871993360698039,0.14693151664807888,0.0,0.0,0.0,0.0,0.0,0.0,4.999935183188066e-9,5.000246185909982e-9,0.11823542835884347,0.0013134553397167116,0.0013151346928223931,0.000063969168111411,8.954988078374832e-8,8.931403483758104e-8,1.979209525248926e-6,0.000016387000000001336,0.000016387000000001336,0.000016387000000001336,0.000015397000000002516,0.000015397000000002516,0.000015397000000002516
