timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_vertical,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_v_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-08-03T20:52:18Z,40.56028494258961,-74.26409898762276,-23.607477122553128,0.00029501598004967426,0.1508541878091282,0.11297275996818218,1.587017195387567,-0.013297099127318891,0.622159645809832,0.0,0.0,0.0,0.0,0.0,0.0,4.999753523300285e-9,4.999977833512393e-9,0.040043971761398775,0.0012546514855546775,0.001254648039651355,0.00004394690482934273,8.729321348888347e-8,8.730965875771104e-8,3.37657396430012e-6,0.000047890000000022535,0.000047890000000022535,0.000047890000000022535,0.000046900000000020364,0.000046900000000020364,0.000046900000000020364
2025-08-03T20:52:19Z,40.56028496268819,-74.26409899858321,-23.609648858784787,0.004002926052995625,0.14952033446935706,0.11142068192588558,1.5869670896822639,-0.013355423330820838,0.6222874863569439,0.0,0.0,0.0,0.0,0.0,0.0,4.999785623124264e-9,5.0000099405024735e-9,0.04004396703841615,0.0012546365387439272,0.001254631397636114,0.00004394689284131244,8.729374770395125e-8,8.731083563969529e-8,3.3815721506579247e-6,0.000047895000000022546,0.000047895000000022546,0.000047895000000022546,0.000046905000000020375,0.000046905000000020375,0.000046905000000020375
2025-08-03T20:52:20Z,40.56028496808794,-74.26409903195645,-23.612370194686523,0.007307468162864043,0.1467951081961391,0.11086092628428611,1.5871020221124896,-0.013496629802957178,0.6223117224108159,0.0,0.0,0.0,0.0,0.0,0.0,4.999753523299374e-9,4.99997783347609e-9,0.04004396195838168,0.0012546392615294345,0.0012546325501337236,0.000043946857291377965,8.729433723477736e-8,8.731203069238136e-8,3.386570448831907e-6,0.00004790000000002256,0.00004790000000002256,0.00004790000000002256,0.000046910000000020386,0.000046910000000020386,0.000046910000000020386
2025-08-03T20:52:21Z,40.56028496649847,-74.26409897271989,-23.616874320393666,0.008777364065779211,0.14360850481030737,0.10765556147951369,1.5871848713853505,-0.013492314485167247,0.622279227112963,0.0,0.0,0.0,0.0,0.0,0.0,4.999785623289698e-9,5.000009940467342e-9,0.04004395642315921,0.0012546033870795747,0.0012545950824952312,0.0000439467724013008,8.729485045308871e-8,8.731310674301645e-8,3.3915687004460283e-6,0.00004790500000002257,0.00004790500000002257,0.00004790500000002257,0.0000469150000000204,0.0000469150000000204,0.0000469150000000204
2025-08-03T20:52:22Z,40.560284913906386,-74.26409892369614,-23.624279709754617,0.010005825588231368,0.14212397675068472,0.1051703868872472,1.5872046112326856,-0.013390763390672493,0.6223238551560437,0.0,0.0,0.0,0.0,0.0,0.0,4.999785623454689e-9,5.000009940431447e-9,0.040043950346209264,0.0012545837012433296,0.0012545739623024803,0.00004394670884530919,8.729557275703149e-8,8.731433618029837e-8,3.396566673260574e-6,0.00004791000000002258,0.00004791000000002258,0.00004791000000002258,0.00004692000000002041,0.00004692000000002041,0.00004692000000002041
2025-08-03T20:52:23Z,40.56028493060192,-74.26409893706636,-23.633625388967793,0.012622627902792363,0.14118553716709828,0.10346136554443583,1.5872852992025697,-0.013302834494331518,0.6224131792244428,0.0,0.0,0.0,0.0,0.0,0.0,4.999785623454291e-9,5.000009940430785e-9,0.04004394378813813,0.0012545792046792402,0.0012545681220553328,0.000043946663150215035,8.729636475457149e-8,8.73155902224348e-8,3.401564357369639e-6,0.00004791500000002259,0.00004791500000002259,0.00004791500000002259,0.00004692500000002042,0.00004692500000002042,0.00004692500000002042
2025-08-03T20:52:24Z,40.56028492465488,-74.26409886592232,-23.643753219342017,0.015533656979394673,0.13900316609056063,0.10229444593478358,1.5873452157470853,-0.013371311114507622,0.6223452732455886,0.0,0.0,0.0,0.0,0.0,0.0,4.999785623619889e-9,5.000009940395863e-9,0.04004393677972541,0.0012545848559726302,0.001254572168056801,0.00004394658685972891,8.729711003732026e-8,8.731676034451982e-8,3.406561788633074e-6,0.0000479200000000226,0.0000479200000000226,0.0000479200000000226,0.00004693000000002043,0.00004693000000002043,0.00004693000000002043
2025-08-03T20:52:25Z,40.560284902627416,-74.26409889382664,-23.654459659411355,0.017568043266407103,0.1362939657839787,0.10005924432061417,1.587348160849903,-0.013422784762050138,0.6224671674446001,0.0,0.0,0.0,0.0,0.0,0.0,4.999785623619993e-9,5.0000099403613225e-9,0.04004392925480159,0.0012545751282160163,0.0012545605717263094,0.000043946478315703196,8.729774413811026e-8,8.731777184988396e-8,3.4115588414800726e-6,0.00004792500000002261,0.00004792500000002261,0.00004792500000002261,0.00004693500000002044,0.00004693500000002044,0.00004693500000002044
2025-08-03T20:52:26Z,40.5602849106015,-74.26409892726825,-23.666946142579256,0.01869342407627569,0.13341960575570402,0.09818135999905679,1.5873953806056162,-0.013432918238253181,0.6225898410477732,0.0,0.0,0.0,0.0,0.0,0.0,4.999785623619802e-9,5.0000099403610264e-9,0.040043921203659384,0.0012545732741678177,0.001254556711788936,0.00004394635643882178,8.729839168949789e-8,8.731874026564997e-8,3.416555359781127e-6,0.00004793000000002262,0.00004793000000002262,0.00004793000000002262,0.00004694000000002045,0.00004694000000002045,0.00004694000000002045
2025-08-03T20:52:27Z,40.56028488540776,-74.26409886758718,-23.680827430322914,0.020572621514189485,0.13162980490322052,0.09541080596862384,1.5874829516625246,-0.013434597880320089,0.6225626703426569,0.0,0.0,0.0,0.0,0.0,0.0,4.999753523960837e-9,4.999977833300369e-9,0.04004391268241475,0.0012545588297936654,0.0012545406876545606,0.00004394626445360032,8.729899600803995e-8,8.731960814929419e-8,3.4215512739878015e-6,0.000047935000000022634,0.000047935000000022634,0.000047935000000022634,0.00004694500000002046,0.00004694500000002046,0.00004694500000002046
2025-08-03T20:52:28Z,40.56028488023408,-74.26409889180516,-23.697550281981933,0.02264541854856021,0.13068995588388949,0.09270655278186521,1.5876201537061714,-0.013388990590114877,0.6226136154097905,0.0,0.0,0.0,0.0,0.0,0.0,4.999785623785176e-9,5.000009940325766e-9,0.04004390382055584,0.0012545480036796595,0.0012545286623571693,0.00004394619460181718,8.72996494699022e-8,8.732048163859062e-8,3.426546678415687e-6,0.000047940000000022645,0.000047940000000022645,0.000047940000000022645,0.000046950000000020474,0.000046950000000020474,0.000046950000000020474
2025-08-03T20:52:29Z,40.56028485875641,-74.26409891737408,-23.716467891356103,0.024774629777425193,0.12702467019279703,0.08950862382496948,1.5876611296470218,-0.013474845091923917,0.6226334249190977,0.0,0.0,0.0,0.0,0.0,0.0,4.999785623784966e-9,5.000009940290646e-9,0.04004389473333965,0.0012545332532457243,0.001254511575148473,0.00004394605166971441,8.730031852729162e-8,8.732133812060292e-8,3.4315416665022074e-6,0.000047945000000022656,0.000047945000000022656,0.000047945000000022656,0.000046955000000020485,0.000046955000000020485,0.000046955000000020485
2025-08-03T20:52:30Z,40.56028491092796,-74.26409887366698,-23.73795271846893,0.028929230914363207,0.12173527284198363,0.0854943593503287,1.5876813851810763,-0.01340671505004168,0.6225989354369567,0.0,0.0,0.0,0.0,0.0,0.0,4.999785623950346e-9,5.000009940290195e-9,0.04004388530157705,0.0012545103165683194,0.0012544852921470022,0.00004394585515798537,8.730103900729402e-8,8.732218312103047e-8,3.436535829387155e-6,0.000047950000000022667,0.000047950000000022667,0.000047950000000022667,0.000046960000000020496,0.000046960000000020496,0.000046960000000020496
2025-08-03T20:52:31Z,40.56028489686549,-74.26409891870428,-23.762294301313105,0.031088086306508767,0.11871867525223458,0.08205147246964092,1.5876091162601145,-0.013293889690892308,0.6227243510265489,0.0,0.0,0.0,0.0,0.0,0.0,4.999785623949905e-9,5.000009940254748e-9,0.04004387548818307,0.001254499345403492,0.0012544715871342996,0.00004394569337010763,8.730187355610758e-8,8.732305524096025e-8,3.441528731190809e-6,0.00004795500000002268,0.00004795500000002268,0.00004795500000002268,0.00004696500000002051,0.00004696500000002051,0.00004696500000002051
2025-08-03T20:52:32Z,40.56028490882602,-74.26409894420972,-23.788522234046624,0.034028217417399635,0.11779598105854919,0.07915900354674896,1.587581406067221,-0.01309323610209029,0.6227687877299517,0.0,0.0,0.0,0.0,0.0,0.0,4.999785623949678e-9,5.000009940254394e-9,0.0400438654999927,0.0012544980626117812,0.001254468792770793,0.000043945585082776194,8.730271856146632e-8,8.732387384316815e-8,3.4465206424128194e-6,0.00004796000000002269,0.00004796000000002269,0.00004796000000002269,0.00004697000000002052,0.00004697000000002052,0.00004697000000002052
2025-08-03T20:52:33Z,40.56028487247022,-74.26409885621199,-23.81671564382032,0.035097491825542046,0.12011074098686926,0.07586919113992184,1.5877056681066994,-0.01305812712431964,0.6227432396182707,0.0,0.0,0.0,0.0,0.0,0.0,4.9997856241153345e-9,5.000009940219577e-9,0.040043855527447256,0.0012544894651976906,0.0012544610848476744,0.000043945578660183376,8.730349622961485e-8,8.732458685953219e-8,3.4515118940129245e-6,0.0000479650000000227,0.0000479650000000227,0.0000479650000000227,0.00004697500000002053,0.00004697500000002053,0.00004697500000002053
2025-08-03T20:52:34Z,40.56028487939686,-74.26409881518727,-23.845946463337526,0.03430790919456137,0.12455540155493454,0.0728507740908735,1.587786762236225,-0.013127443144936014,0.6228640961144664,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524290545e-9,4.999977833193364e-9,0.040043845787965646,0.0012544850273035642,0.001254458631739653,0.00004394563174828626,8.730424702377898e-8,8.732528758505465e-8,3.4565033552893815e-6,0.00004797000000002271,0.00004797000000002271,0.00004797000000002271,0.00004698000000002054,0.00004698000000002054,0.00004698000000002054
2025-08-03T20:52:35Z,40.560284868487535,-74.26409878755219,-23.876772285068654,0.034862198124900476,0.1260071469403225,0.06986639504975048,1.587818194229954,-0.013080215272020794,0.6228992691009192,0.0,0.0,0.0,0.0,0.0,0.0,4.999785624115079e-9,5.000009940218992e-9,0.040043836322620735,0.0012544839356394086,0.001254457744195165,0.00004394561593165208,8.730493420407624e-8,8.732596715444182e-8,3.4614954866086857e-6,0.00004797500000002272,0.00004797500000002272,0.00004797500000002272,0.00004698500000002055,0.00004698500000002055,0.00004698500000002055
2025-08-03T20:52:36Z,40.56028489730375,-74.26409879762886,-23.90953038077053,0.04085669899085392,0.12305052052589453,0.06595540252953214,1.5878316806881831,-0.0130344642358576,0.6228554579203553,0.0,0.0,0.0,0.0,0.0,0.0,4.9997856241150565e-9,5.000009940218918e-9,0.04004382697980715,0.0012544719502747838,0.0012544444704458001,0.0000439455327178637,8.730555531691346e-8,8.73265836852525e-8,3.4664876595932873e-6,0.00004798000000002273,0.00004798000000002273,0.00004798000000002273,0.00004699000000002056,0.00004699000000002056,0.00004699000000002056
2025-08-03T20:52:37Z,40.56028495405564,-74.26409876811408,-23.943634532293306,0.0471693100740563,0.11620211721605105,0.06356133761795377,1.5878360940536518,-0.01301758367469219,0.6229389644438659,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524455871e-9,4.999977833192693e-9,0.04004381775227548,0.00125448714307688,0.0012544563098068231,0.000043945368564285604,8.730621773549143e-8,8.73271904704436e-8,3.4714788568836676e-6,0.00004798500000002274,0.00004798500000002274,0.00004798500000002274,0.00004699500000002057,0.00004699500000002057,0.00004699500000002057
2025-08-03T20:52:38Z,40.56028503383823,-74.26409886311977,-23.978276744154638,0.05706521427789669,0.10553261426809823,0.061413723813305586,1.5878854095478117,-0.01305092365833383,0.6229943411440533,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524456164e-9,4.999977833193344e-9,0.0400438086358995,0.0012545078141898676,0.0012544721609152694,0.00004394517472216701,8.730674218489658e-8,8.732756483253467e-8,3.4764682617740886e-6,0.000047990000000022754,0.000047990000000022754,0.000047990000000022754,0.000047000000000020584,0.000047000000000020584,0.000047000000000020584
2025-08-03T20:52:39Z,40.56028512030835,-74.2640989963648,-24.014462555566716,0.06743968325830528,0.09249093947325997,0.05847150531260455,1.5878991218154919,-0.013199253272905768,0.6229945135966304,0.0,0.0,0.0,0.0,0.0,0.0,4.99975352445657e-9,4.999977833194257e-9,0.04004379983622281,0.0012545177465746364,0.0012544757841867757,0.00004394498282420448,8.730713069206308e-8,8.732766644575873e-8,3.4814546677804464e-6,0.000047995000000022765,0.000047995000000022765,0.000047995000000022765,0.000047005000000020594,0.000047005000000020594,0.000047005000000020594
2025-08-03T20:52:40Z,40.56028521188945,-74.26409913175632,-24.051758258170658,0.07554473267195597,0.08024004402996593,0.055364589306971246,1.5878836681834771,-0.013337534346658235,0.6230366843610554,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524456766e-9,4.999977833194852e-9,0.04004379167066914,0.0012545254953888927,0.0012544764616975832,0.00004394481748654205,8.730749820458643e-8,8.732758557052073e-8,3.486437054690617e-6,0.000048000000000022776,0.000048000000000022776,0.000048000000000022776,0.000047010000000020605,0.000047010000000020605,0.000047010000000020605
2025-08-03T20:52:41Z,40.56028519950953,-74.26409918494467,-24.089771952633793,0.08185569861707014,0.07019351738950882,0.05310765120412316,1.5878877504379165,-0.013381750218264961,0.6231672424170032,0.0,0.0,0.0,0.0,0.0,0.0,4.9997535246225944e-9,4.999977833160557e-9,0.040043784463483494,0.001254544947901527,0.0012544892512066045,0.000043944688987289894,8.730786843597195e-8,8.732735864396833e-8,3.4914154113900907e-6,0.00004800500000002279,0.00004800500000002279,0.00004800500000002279,0.000047015000000020616,0.000047015000000020616,0.000047015000000020616
2025-08-03T20:52:42Z,40.56028524281844,-74.26409928784399,-24.129293680957975,0.0869762162974854,0.06208642664859991,0.049620281732122636,1.5878788928157188,-0.013296636126356795,0.623116902349474,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524622987e-9,4.999977833161349e-9,0.04004377849210562,0.0012545434344715654,0.001254481542516974,0.0000439445843917379,8.730815092404643e-8,8.732692558711737e-8,3.4963903428091117e-6,0.0000480100000000228,0.0000480100000000228,0.0000480100000000228,0.00004702000000002063,0.00004702000000002063,0.00004702000000002063
2025-08-03T20:52:43Z,40.56028533600876,-74.26409938870361,-24.169487988344226,0.0931295710226038,0.05202786080337538,0.048000529979393955,1.5878098510349616,-0.013416369420715224,0.6232033343674085,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524622931e-9,4.999977833196125e-9,0.040043773943335394,0.0012545724042140225,0.0012545035885041299,0.00004394452568709516,8.730849752767682e-8,8.732646405646852e-8,3.5013624591671547e-6,0.00004801500000002281,0.00004801500000002281,0.00004801500000002281,0.00004702500000002064,0.00004702500000002064,0.00004702500000002064
2025-08-03T20:52:44Z,40.56028539623726,-74.26409949801014,-24.209348205291395,0.09980497366859636,0.042101532700467424,0.04681541312280625,1.58787661655588,-0.013362936656231297,0.6232036514834468,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524623507e-9,4.999977833197236e-9,0.04004377123093128,0.0012546052132311669,0.0012545292262977027,0.0000439444964024405,8.730870339325929e-8,8.73257556539372e-8,3.506330925831568e-6,0.00004802000000002282,0.00004802000000002282,0.00004802000000002282,0.00004703000000002065,0.00004703000000002065,0.00004703000000002065
2025-08-03T20:52:45Z,40.56028547008955,-74.26409960694218,-24.24818665976492,0.10702504210223907,0.03147790686793623,0.045884617062965774,1.5878858226385193,-0.013423082496472002,0.6231860911849281,0.0,0.0,0.0,0.0,0.0,0.0,4.999785624448786e-9,5.00000994022433e-9,0.04004377061117709,0.0012546390665859985,0.001254555810090812,0.00004394452838324103,8.730875990501253e-8,8.73248025562248e-8,3.511295852475525e-6,0.00004802500000002283,0.00004802500000002283,0.00004802500000002283,0.00004703500000002066,0.00004703500000002066,0.00004703500000002066
2025-08-03T20:52:46Z,40.5602855787042,-74.26409971369323,-24.285671381425683,0.11359617289624725,0.022297318856465836,0.04607018500753816,1.587846337814016,-0.01349557404221278,0.6231048370129416,0.0,0.0,0.0,0.0,0.0,0.0,4.999785624449439e-9,5.000009940260363e-9,0.04004377250191312,0.0012546844198008502,0.0012545951696342045,0.00004394460472381605,8.730868943531579e-8,8.732362625123353e-8,3.516256793883427e-6,0.00004803000000002284,0.00004803000000002284,0.00004803000000002284,0.00004704000000002067,0.00004704000000002067,0.00004704000000002067
2025-08-03T20:52:47Z,40.5602856446601,-74.26409978966886,-24.320778655860536,0.11601045021582268,0.015574242189253119,0.04766504756271857,1.5879493191175027,-0.013624685204993624,0.6231820024016173,0.0,0.0,0.0,0.0,0.0,0.0,4.999785624450338e-9,5.0000099402620146e-9,0.04004377709686041,0.001254741225778295,0.0012546475103030843,0.000043944628972340693,8.730841762574096e-8,8.73221742382795e-8,3.5212143104592827e-6,0.00004803500000002285,0.00004803500000002285,0.00004803500000002285,0.00004704500000002068,0.00004704500000002068,0.00004704500000002068
2025-08-03T20:52:48Z,40.56028564677756,-74.26409986025395,-24.35264494524435,0.11791790762171062,0.01076111832916829,0.04931668398731835,1.5878161320500117,-0.01356915779942582,0.6232128425745909,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524626819e-9,4.999977833238143e-9,0.04004378391576227,0.0012547901730347623,0.0012546924184234655,0.00004394465406659392,8.730784681501415e-8,8.73203999716569e-8,3.526170559178565e-6,0.000048040000000022864,0.000048040000000022864,0.000048040000000022864,0.00004705000000002069,0.00004705000000002069,0.00004705000000002069
2025-08-03T20:52:49Z,40.56028566851291,-74.26409990719361,-24.381142841856708,0.11929761502168905,0.006544629352556436,0.05042234734964367,1.5877772689750311,-0.013475092731285098,0.6232706658355947,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524627786e-9,4.9999778332398266e-9,0.04004379279427615,0.0012548217055870464,0.0012547209362283914,0.00004394466650033103,8.730705888831785e-8,8.73183984897028e-8,3.5311259530928987e-6,0.000048045000000022875,0.000048045000000022875,0.000048045000000022875,0.000047055000000020704,0.000047055000000020704,0.000047055000000020704
2025-08-03T20:52:50Z,40.56028567641737,-74.2640999636834,-24.407419269509482,0.12226501892321155,0.001522850591783166,0.05075476882327383,1.5878508723301534,-0.013372000851654336,0.6233755427464511,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524628406e-9,4.999977833240937e-9,0.04004380340132227,0.0012548358423170028,0.001254732715698868,0.00004394471501451905,8.730618697536551e-8,8.731632211262345e-8,3.536081201080322e-6,0.000048050000000022886,0.000048050000000022886,0.000048050000000022886,0.000047060000000020715,0.000047060000000020715,0.000047060000000020715
2025-08-03T20:52:51Z,40.56028567797093,-74.26410002179021,-24.431611361823915,0.1243261894338347,-0.00244448636886448,0.05175516325038673,1.5877262743779956,-0.013535638557097681,0.6233370981275651,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524628684e-9,4.999977833241515e-9,0.04004381573337868,0.001254854453954622,0.0012547510777965636,0.00004394479079462071,8.730536847039967e-8,8.731430699116077e-8,3.5410360805492836e-6,0.0000480550000000229,0.0000480550000000229,0.0000480550000000229,0.000047065000000020726,0.000047065000000020726,0.000047065000000020726
2025-08-03T20:52:52Z,40.56028566982718,-74.26410003734958,-24.453401459284756,0.11965638132252421,-0.0018821278047290052,0.05247273557543822,1.5877240278529556,-0.013715869741554823,0.6232966579764668,0.0,0.0,0.0,0.0,0.0,0.0,4.9997535246290506e-9,4.999977833242271e-9,0.04004382961205216,0.0012548574451292317,0.0012547568925294864,0.00004394468140442725,8.730455667500757e-8,8.73123164904008e-8,3.545991002832572e-6,0.00004806000000002291,0.00004806000000002291,0.00004806000000002291,0.00004707000000002074,0.00004707000000002074,0.00004707000000002074
2025-08-03T20:52:53Z,40.56028564401796,-74.26410003060153,-24.47255752635679,0.1163552570158055,-0.0017978086487506406,0.05513456291158005,1.5878632829112398,-0.013768975435175638,0.6232389902458502,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524629109e-9,4.999977833242452e-9,0.040043843242434436,0.0012548867213632736,0.0012547892307645065,0.00004394456609766397,8.730378300056117e-8,8.731045524505982e-8,3.550949309689798e-6,0.00004806500000002292,0.00004806500000002292,0.00004806500000002292,0.00004707500000002075,0.00004707500000002075,0.00004707500000002075
2025-08-03T20:52:54Z,40.56028563941232,-74.26410005006916,-24.489527457796957,0.11469362093071975,-0.006311601606107611,0.056930989687804134,1.5877257452823463,-0.013897417584031398,0.6232930380845813,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524629685e-9,4.999977833243539e-9,0.04004385624923146,0.0012549037075075733,0.0012548040393113786,0.00004394451497874367,8.73028530835248e-8,8.730852637622664e-8,3.5559106977265458e-6,0.00004807000000002293,0.00004807000000002293,0.00004807000000002293,0.00004708000000002076,0.00004708000000002076,0.00004708000000002076
2025-08-03T20:52:55Z,40.56028557976236,-74.26410011181228,-24.50275185365269,0.11194763499653208,-0.009865222105190963,0.059061673318763004,1.58766423316977,-0.014043813386241244,0.623299490718631,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524630024e-9,4.999977833244197e-9,0.040043869386358615,0.0012549193762703362,0.0012548190270232126,0.00004394442577441638,8.730192706233609e-8,8.730663798246746e-8,3.5608725547141244e-6,0.00004807500000002294,0.00004807500000002294,0.00004807500000002294,0.00004708500000002077,0.00004708500000002077,0.00004708500000002077
2025-08-03T20:52:56Z,40.560285535322535,-74.26410015016634,-24.51375302411496,0.10835666652209329,-0.0149494408546499,0.059966213864192035,1.587694652038725,-0.014039034786696322,0.6234392693681218,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524630326e-9,4.999977833210071e-9,0.040043882113530625,0.0012549143228900027,0.0012548111498910882,0.00004394429581212799,8.730099099886839e-8,8.730479521365256e-8,3.5658355571719675e-6,0.00004808000000002295,0.00004808000000002295,0.00004808000000002295,0.00004709000000002078,0.00004709000000002078,0.00004709000000002078
2025-08-03T20:52:57Z,40.56028548506704,-74.26410020835826,-24.52355590251078,0.1058825918348687,-0.018525182996518546,0.06182126884933219,1.5878287444061792,-0.014030492463658147,0.6235389508730035,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524630233e-9,4.999977833209991e-9,0.04004389423925744,0.0012549200202148017,0.0012548171460423643,0.00004394417160980022,8.730019352218949e-8,8.730314729450432e-8,3.5707992165800167e-6,0.00004808500000002296,0.00004808500000002296,0.00004808500000002296,0.00004709500000002079,0.00004709500000002079,0.00004709500000002079
2025-08-03T20:52:58Z,40.560285446871845,-74.26410024119436,-24.532220991109266,0.10241458222160421,-0.020008796001775717,0.06241623131487476,1.587716226796078,-0.014121636226881985,0.6234691030312614,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524630344e-9,4.9999778332103235e-9,0.040043905475458476,0.001254902625291912,0.0012548021240543585,0.0000439440393031831,8.729942355660211e-8,8.730159402755474e-8,3.5757641003274743e-6,0.000048090000000022974,0.000048090000000022974,0.000048090000000022974,0.0000471000000000208,0.0000471000000000208,0.0000471000000000208
2025-08-03T20:52:59Z,40.56028525753168,-74.26410033991009,-24.53918687495254,0.09789667467032727,-0.021415975491055922,0.06375354115420555,1.587635557017416,-0.014173696364899126,0.6236301082979899,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524629992e-9,4.999977833244628e-9,0.04004391551787869,0.001254896216091137,0.001254798281457163,0.00004394387302001293,8.729882710182976e-8,8.730028895396835e-8,3.5807306243493503e-6,0.000048095000000022985,0.000048095000000022985,0.000048095000000022985,0.000047105000000020814,0.000047105000000020814,0.000047105000000020814
2025-08-03T20:53:00Z,40.560284819795704,-74.26410049618161,-24.544014516501047,0.0914990066657866,-0.01887742432589749,0.06642136616743519,1.5875652136744982,-0.014134757236259302,0.6236065548193632,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524629855e-9,4.9999778332445465e-9,0.040043924058422026,0.001254904664521586,0.0012548136771439113,0.000043943638109670236,8.729829439516137e-8,8.729912869687463e-8,3.5856988089357518e-6,0.000048100000000022996,0.000048100000000022996,0.000048100000000022996,0.000047110000000020825,0.000047110000000020825,0.000047110000000020825
2025-08-03T20:53:01Z,40.56028428525849,-74.26410076304899,-24.546463165917043,0.08721540147335047,-0.01736288097222264,0.06782723111569887,1.5874989607660175,-0.014022795323449041,0.6235486852006473,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524464367e-9,4.999977833244972e-9,0.04004393013055021,0.0012548926663809553,0.0012548077011145815,0.000043943438364467585,8.72976652645137e-8,8.729798388815704e-8,3.590669950190394e-6,0.000048105000000023006,0.000048105000000023006,0.000048105000000023006,0.000047115000000020836,0.000047115000000020836,0.000047115000000020836
2025-08-03T20:53:02Z,40.56028411467709,-74.26410080400353,-24.547863053975597,0.08376211695243772,-0.01586028974492164,0.06781209546133529,1.587438842348099,-0.014065964702698202,0.6235310102337653,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524464121e-9,4.999977833244711e-9,0.04004393407948978,0.0012548586108718323,0.0012547802840345579,0.00004394326013182993,8.729711283927665e-8,8.729700592715028e-8,3.59564329136754e-6,0.00004811000000002302,0.00004811000000002302,0.00004811000000002302,0.00004712000000002085,0.00004712000000002085,0.00004712000000002085
2025-08-03T20:53:03Z,40.56028409940393,-74.26410079185365,-24.547702819596847,0.08091908870350908,-0.015952557021540057,0.0700691405098566,1.5873669043014043,-0.014215609257515912,0.6235881898175243,0.0,0.0,0.0,0.0,0.0,0.0,4.9997535244634564e-9,4.999977833243736e-9,0.040043935981768225,0.0012548627050438682,0.0012547894704403758,0.00004394310449192499,8.72967892509037e-8,8.72963359964204e-8,3.600618781519942e-6,0.00004811500000002303,0.00004811500000002303,0.00004811500000002303,0.00004712500000002086,0.00004712500000002086,0.00004712500000002086
2025-08-03T20:53:04Z,40.56028397897541,-74.26410083547162,-24.54663235420451,0.07847352800268698,-0.016297774071301604,0.07022506632855423,1.58732320241243,-0.014176153083921042,0.6236157519697155,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524463537e-9,4.999977833244053e-9,0.040043936172531394,0.0012548347531275278,0.0012547657671378696,0.00004394294502208387,8.729641320547917e-8,8.729567457831501e-8,3.6055958111366793e-6,0.00004812000000002304,0.00004812000000002304,0.00004812000000002304,0.00004713000000002087,0.00004713000000002087,0.00004713000000002087
2025-08-03T20:53:05Z,40.5602840027322,-74.26410090374335,-24.54487711521916,0.07360751007947068,-0.014331134552632999,0.070844727942949,1.5872890797073138,-0.014221333527837516,0.6237065579763005,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524297312e-9,4.999977833278025e-9,0.04004393474500077,0.0012548138569321511,0.0012547516527487094,0.00004394274745936774,8.729622259348854e-8,8.729525389692384e-8,3.6105740254242406e-6,0.00004812500000002305,0.00004812500000002305,0.00004812500000002305,0.00004713500000002088,0.00004713500000002088,0.00004713500000002088
2025-08-03T20:53:06Z,40.560284036339766,-74.26410089723451,-24.543637267631155,0.06543354957103253,-0.007194187002129213,0.07087533815083824,1.5873757336512633,-0.014222879565212775,0.6238783298715451,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524131219e-9,4.999977833277483e-9,0.040043931147455414,0.001254781654874709,0.00125473143402089,0.000043942491247990576,8.729611867428458e-8,8.729499353290452e-8,3.6155540409581716e-6,0.00004813000000002306,0.00004813000000002306,0.00004813000000002306,0.00004714000000002089,0.00004714000000002089,0.00004714000000002089
2025-08-03T20:53:07Z,40.56028399037726,-74.2641008573513,-24.542113162663156,0.0625434120060742,-0.0067854435103223785,0.07146540003544753,1.587303875518397,-0.01426404357269067,0.6238651296338317,0.0,0.0,0.0,0.0,0.0,0.0,4.999753524130592e-9,4.999977833276548e-9,0.04004392429192737,0.0012547674687378523,0.0012547215646637575,0.000043942333271356686,8.729611990235437e-8,8.729495021202159e-8,3.6205369893547024e-6,0.00004813500000002307,0.00004813500000002307,0.00004813500000002307,0.0000471450000000209,0.0000471450000000209,0.0000471450000000209
