timestamp,latitude,longitude,altitude,velocity_north,velocity_east,velocity_vertical,roll,pitch,yaw,acc_bias_x,acc_bias_y,acc_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,latitude_cov,longitude_cov,altitude_cov,velocity_n_cov,velocity_e_cov,velocity_v_cov,roll_cov,pitch_cov,yaw_cov,acc_bias_x_cov,acc_bias_y_cov,acc_bias_z_cov,gyro_bias_x_cov,gyro_bias_y_cov,gyro_bias_z_cov
2025-07-05T22:17:01Z,39.9097975627067,-75.1550385387153,-67.1222076676639,3.184401718101542,-15.928403115721622,-1.7510598390996697,-0.3797900392439116,-0.005959908432314568,0.18122664079189327,0.0,0.0,0.0,0.0,0.0,0.0,5.002676393778643e-9,5.002782627769864e-9,0.0911176846705525,0.009766039381415148,0.009761078235449678,0.00006063405744407861,1.7302540310903745e-7,1.729717135214822e-7,4.8045885811545535e-6,0.0000242799999999919,0.0000242799999999919,0.0000242799999999919,0.00002328999999999308,0.00002328999999999308,0.00002328999999999308
2025-07-05T22:17:02Z,39.90982767866669,-75.15513266816357,-67.16201344884047,2.9242519123416706,-13.895820241218356,-1.6721047964995543,-0.3711756092794077,-0.01135169071845226,0.1780160753613794,0.0,0.0,0.0,0.0,0.0,0.0,5.002163171525844e-9,5.0022694154296e-9,0.09080826052675907,0.009609447018745455,0.009587132362414532,0.00006163312419142303,1.7017990676635778e-7,1.7012988586750505e-7,4.809562260182569e-6,0.000024284999999991894,0.000024284999999991894,0.000024284999999991894,0.000023294999999993074,0.000023294999999993074,0.000023294999999993074
2025-07-05T22:17:03Z,39.90986507456976,-75.1552507680249,-67.14339361655865,2.85960250442389,-12.46998537113314,-1.6259568418669368,-0.3670889493727432,-0.010716592215811874,0.16790178461100322,0.0,0.0,0.0,0.0,0.0,0.0,5.00241324298058e-9,5.002519587525685e-9,0.09050337891247152,0.0094275748619171,0.009379629095257065,0.00006289061951212028,1.6729524738237125e-7,1.672586072586517e-7,4.8138117881943055e-6,0.00002428999999999189,0.00002428999999999189,0.00002428999999999189,0.00002329999999999307,0.00002329999999999307,0.00002329999999999307
2025-07-05T22:17:04Z,39.909896745847,-75.15537848676166,-67.13946936380317,2.5990559912156006,-11.509974810132674,-1.6565518348722374,-0.36831279732936323,-0.008358407211119512,0.17740168692021885,0.0,0.0,0.0,0.0,0.0,0.0,5.001925606821947e-9,5.002031972945192e-9,0.09020821533011066,0.00890589368570651,0.00884030037734035,0.00006412841089519694,1.6157311554164563e-7,1.6157277780478622e-7,4.816187933777913e-6,0.000024294999999991882,0.000024294999999991882,0.000024294999999991882,0.000023304999999993062,0.000023304999999993062,0.000023304999999993062
2025-07-05T22:17:05Z,39.90993752187583,-75.15552152384177,-67.10830229800354,2.513337155786136,-10.703136793288408,-1.590391148309322,-0.36177273421219536,-0.010605256195129066,0.1843441333355312,0.0,0.0,0.0,0.0,0.0,0.0,5.001700938108268e-9,5.001807357189225e-9,0.08992814587162634,0.008327631563574788,0.00824198179940513,0.00006558978173778743,1.5569587070708555e-7,1.5575519254851714e-7,4.81676481377445e-6,0.000024299999999991876,0.000024299999999991876,0.000024299999999991876,0.000023309999999993056,0.000023309999999993056,0.000023309999999993056
2025-07-05T22:17:06Z,39.909978976799195,-75.15567153969084,-67.05701338765647,2.385366901706584,-9.824548825905879,-1.6280981522463072,-0.35967579324085813,-0.0031771380336081297,0.18916941220620329,0.0,0.0,0.0,0.0,0.0,0.0,5.001700821416539e-9,5.001807324537503e-9,0.08966618111049642,0.007928147376899904,0.007813249576193192,0.00006764425058397579,1.5184608430314018e-7,1.5198580198223562e-7,4.8161537761734315e-6,0.00002430499999999187,0.00002430499999999187,0.00002430499999999187,0.00002331499999999305,0.00002331499999999305,0.00002331499999999305
2025-07-05T22:17:07Z,39.91001623126607,-75.15583271118795,-66.9998718327941,2.2967625829145475,-9.140091425519472,-1.6591367326474031,-0.3603714341813671,-0.004693197764040878,0.19443399958074706,0.0,0.0,0.0,0.0,0.0,0.0,5.001700697999624e-9,5.001807293470026e-9,0.08942469930877274,0.007529763014201579,0.00738701511150304,0.00006980794380631406,1.4828327741769207e-7,1.4854401311928622e-7,4.812808050451338e-6,0.000024309999999991864,0.000024309999999991864,0.000024309999999991864,0.000023319999999993045,0.000023319999999993045,0.000023319999999993045
2025-07-05T22:17:08Z,39.91005572399393,-75.15600775752125,-66.8947869132722,2.2578463256121837,-8.681542640833543,-1.5978848799606693,-0.35583983237743483,-0.004186250725898634,0.19756896913784708,0.0,0.0,0.0,0.0,0.0,0.0,5.001700566912467e-9,5.001807261834933e-9,0.08920633244313413,0.007136411976331375,0.006969061539282867,0.00007205702599616841,1.449840152711577e-7,1.4541860398329517e-7,4.8064775350881244e-6,0.00002431499999999186,0.00002431499999999186,0.00002431499999999186,0.00002332499999999304,0.00002332499999999304,0.00002332499999999304
2025-07-05T22:17:09Z,39.91009792659935,-75.15618873854775,-66.72346400030126,2.4285125101617884,-8.295429167088601,-1.6141780096033491,-0.3537881400148845,-0.004193831724491461,0.19172757770473162,0.0,0.0,0.0,0.0,0.0,0.0,5.0014886961946225e-9,5.001595472750085e-9,0.08901500483047756,0.006864579324591246,0.006669735699324709,0.00007425912656581514,1.430303569083304e-7,1.4366834963673334e-7,4.798976486904177e-6,0.000024319999999991852,0.000024319999999991852,0.000024319999999991852,0.000023329999999993033,0.000023329999999993033,0.000023329999999993033
2025-07-05T22:17:10Z,39.91014464515375,-75.15638095817648,-66.59778332901313,2.437712192447018,-7.762298795879479,-1.6701223312415376,-0.3528212157428948,-0.0011753679181625016,0.19025037892038477,0.0,0.0,0.0,0.0,0.0,0.0,5.0012896396062855e-9,5.001396510107166e-9,0.08885700368838645,0.006866488722915414,0.006636037190163024,0.00007681148587436576,1.4367621327634982e-7,1.4448385476504443e-7,4.794348578077317e-6,0.000024324999999991846,0.000024324999999991846,0.000024324999999991846,0.000023334999999993027,0.000023334999999993027,0.000023334999999993027
2025-07-05T22:17:11Z,39.9101894487492,-75.15658019196765,-66.5074693202762,2.3154378512748277,-7.130014360879233,-1.716117097701683,-0.35397448142371674,-0.0028851058487915585,0.19254586113775754,0.0,0.0,0.0,0.0,0.0,0.0,5.001700165809851e-9,5.001807203679258e-9,0.08873696464178939,0.007041277229015875,0.006768644288203151,0.00007964225863082907,1.4585223513398193e-7,1.467962035039712e-7,4.792016751434485e-6,0.00002432999999999184,0.00002432999999999184,0.00002432999999999184,0.00002333999999999302,0.00002333999999999302,0.00002333999999999302
2025-07-05T22:17:12Z,39.91023794824645,-75.15679103174232,-66.4626229136935,2.2486153690344706,-6.705654417486751,-1.7449254551029292,-0.35266539797041874,-0.005573018994606252,0.19262393282273665,0.0,0.0,0.0,0.0,0.0,0.0,5.001488286240538e-9,5.001595432034915e-9,0.08865852551636344,0.0072947261323828986,0.0069918774238021284,0.00008181292673619598,1.487802756469804e-7,1.4984342116412861e-7,4.790961409922214e-6,0.000024334999999991835,0.000024334999999991835,0.000024334999999991835,0.000023344999999993015,0.000023344999999993015,0.000023344999999993015
2025-07-05T22:17:13Z,39.91028786996972,-75.15701055317095,-66.39785337796054,2.1438374825185242,-6.324095974182183,-1.6910229537928585,-0.34904748242484435,-0.004160423164429205,0.19480657990954683,0.0,0.0,0.0,0.0,0.0,0.0,5.0024119619835174e-9,5.002519342731958e-9,0.08862046759662445,0.007598694253591357,0.007268118253595029,0.00008393668058479871,1.5201300909146463e-7,1.5319161556962978e-7,4.790658280255997e-6,0.00002433999999999183,0.00002433999999999183,0.00002433999999999183,0.00002334999999999301,0.00002334999999999301,0.00002334999999999301
2025-07-05T22:17:14Z,39.9103420195521,-75.15723624124543,-66.32283504976908,1.9480369488259768,-5.857532444836656,-1.737953804767565,-0.34896786846863675,-0.00038029846544523254,0.19959321542844308,0.0,0.0,0.0,0.0,0.0,0.0,5.004181516029721e-9,5.004289226373789e-9,0.08862403608500105,0.007949731400160379,0.007586615755744986,0.00008639545282810318,1.5550043587200906e-7,1.567912937389677e-7,4.791114433824846e-6,0.000024344999999991823,0.000024344999999991823,0.000024344999999991823,0.000023354999999993003,0.000023354999999993003,0.000023354999999993003
2025-07-05T22:17:15Z,39.91039368730453,-75.1574666698313,-66.21891594879389,1.861637717178838,-5.444801605232392,-1.6871046793661524,-0.347690046467067,-0.008409674796326866,0.20113068675357362,0.0,0.0,0.0,0.0,0.0,0.0,5.003854450950566e-9,5.003962270679e-9,0.0886718479447898,0.008342517139566434,0.007945990026904987,0.00008861588434897356,1.591616984345524e-7,1.6056598660537872e-7,4.792068408138935e-6,0.000024349999999991817,0.000024349999999991817,0.000024349999999991817,0.000023359999999992997,0.000023359999999992997,0.000023359999999992997
2025-07-05T22:17:16Z,39.91043556405008,-75.15770478085965,-66.08380750929898,1.7912254996686408,-5.165154242517131,-1.7514658372687257,-0.34972401187359126,-0.004008181365660034,0.2008982573418368,0.0,0.0,0.0,0.0,0.0,0.0,5.0038542956539215e-9,5.0039622677896466e-9,0.08875683598531466,0.008698647702946713,0.008279196721752593,0.00009055243751426139,1.6240367591721666e-7,1.6395681093890218e-7,4.7918055122494445e-6,0.00002435499999999181,0.00002435499999999181,0.00002435499999999181,0.00002336499999999299,0.00002336499999999299,0.00002336499999999299
2025-07-05T22:17:17Z,39.910492611873856,-75.15796510845884,-65.98468031511408,1.7677081259558258,-4.986781120509118,-1.8092677934708365,-0.3506030843490065,0.0010178682755073584,0.20079088877245344,0.0,0.0,0.0,0.0,0.0,0.0,5.00418104184915e-9,5.004289210719824e-9,0.08887949981618422,0.009059327470383375,0.008622130026708738,0.00009220272637505954,1.6555497467150007e-7,1.6727479702526366e-7,4.791434487559796e-6,0.000024359999999991805,0.000024359999999991805,0.000024359999999991805,0.000023369999999992985,0.000023369999999992985,0.000023369999999992985
2025-07-05T22:17:18Z,39.910547466594885,-75.15823774820126,-65.78246462094351,1.5971474263358034,-4.868762745995897,-1.6673528723694222,-0.3456680869406674,0.005401800769737442,0.20746023895677893,0.0,0.0,0.0,0.0,0.0,0.0,5.0048730150105935e-9,5.00498142883752e-9,0.08903570131455213,0.009434767718792637,0.008982488051909049,0.00009405092255680384,1.6855548945536e-7,1.7046365165588145e-7,4.79087954759374e-6,0.0000243649999999918,0.0000243649999999918,0.0000243649999999918,0.00002337499999999298,0.00002337499999999298,0.00002337499999999298
2025-07-05T22:17:19Z,39.91060953205324,-75.1585017851453,-65.48342050320727,1.2401908756646012,-4.892064602675482,-1.6631836899610168,-0.3446603648240293,0.0025278572769075938,0.2228383239619049,0.0,0.0,0.0,0.0,0.0,0.0,5.006006788479585e-9,5.006115485752318e-9,0.08922352625914876,0.009787075091636012,0.009334005676156104,0.00009562166941392068,1.7133190800630616e-7,1.7345407799256345e-7,4.789931017328346e-6,0.000024369999999991793,0.000024369999999991793,0.000024369999999991793,0.000023379999999992973,0.000023379999999992973,0.000023379999999992973
2025-07-05T22:17:20Z,39.91066482013004,-75.15873915830704,-64.91000412910279,1.03614044763016,-5.475990846083432,-1.6698346587133865,-0.34325105367451203,0.003945270676297462,0.23813915084539763,0.0,0.0,0.0,0.0,0.0,0.0,5.003539485855756e-9,5.003648051444372e-9,0.08936563035011663,0.0097485307371246,0.009325554281435073,0.00009643531971363338,1.705984445749574e-7,1.7314535006080572e-7,4.7799306644770295e-6,0.000024374999999991787,0.000024374999999991787,0.000024374999999991787,0.000023384999999992967,0.000023384999999992967,0.000023384999999992967
2025-07-05T22:17:21Z,39.91070776502874,-75.15901576771027,-63.950572147884685,1.0393773418489414,-6.7074791548683255,-1.5650031685045014,-0.3330345590670682,0.01803786593974856,0.25159488203144936,0.0,0.0,0.0,0.0,0.0,0.0,5.00353929726271e-9,5.003648020862656e-9,0.08944344567462555,0.009351501444223673,0.008990080812128291,0.000095987633605596,1.6689485385736072e-7,1.7006700631141196e-7,4.762818301260387e-6,0.00002437999999999178,0.00002437999999999178,0.00002437999999999178,0.00002338999999999296,0.00002338999999999296,0.00002338999999999296
2025-07-05T22:17:22Z,39.910755020812736,-75.15928782142346,-63.20244160499444,0.6968380653072465,-7.450731420388945,-1.6281894255765539,-0.335351366596163,0.02033479317000899,0.27425940630608997,0.0,0.0,0.0,0.0,0.0,0.0,5.003539115426219e-9,5.003647998939153e-9,0.08957915630889271,0.009224794592214603,0.008905766846841348,0.00009635111985729146,1.6580082062257705e-7,1.6945916226860276e-7,4.75315443404439e-6,0.000024384999999991775,0.000024384999999991775,0.000024384999999991775,0.000023394999999992955,0.000023394999999992955,0.000023394999999992955
2025-07-05T22:17:23Z,39.910796891339295,-75.1595697208717,-62.63823581708341,0.4409933304408923,-8.040301060161754,-1.6997398559941448,-0.3398719175513568,0.013121076797189086,0.2915522338056683,0.0,0.0,0.0,0.0,0.0,0.0,5.002949016835152e-9,5.003058007882578e-9,0.0897521089630134,0.009227833657159117,0.008939100334499194,0.00009651606653049381,1.6593184159023255e-7,1.7000137225597583e-7,4.746959977149754e-6,0.00002438999999999177,0.00002438999999999177,0.00002438999999999177,0.00002339999999999295,0.00002339999999999295,0.00002339999999999295
2025-07-05T22:17:24Z,39.91083771275926,-75.15986267340207,-62.2007572823065,0.3029413520260322,-8.707722877371273,-1.8262770810553277,-0.3443461555664834,0.021536108719261798,0.3044455842246077,0.0,0.0,0.0,0.0,0.0,0.0,5.003237384032033e-9,5.003346586709346e-9,0.08994089627453412,0.009265677093457499,0.009010698231806892,0.00009603574815428058,1.664846638047244e-7,1.7093544590734944e-7,4.7424365008594635e-6,0.000024394999999991763,0.000024394999999991763,0.000024394999999991763,0.000023404999999992943,0.000023404999999992943,0.000023404999999992943
2025-07-05T22:17:25Z,39.91088282596549,-75.16016475970928,-61.44821514587538,0.5580036239236427,-9.975428017904578,-1.7511601341464222,-0.3428284104297192,0.009321742082225862,0.3057522309471595,0.0,0.0,0.0,0.0,0.0,0.0,5.002948620400351e-9,5.003057967590993e-9,0.0900144833134397,0.008961907070683403,0.008742717879338719,0.00009398997298389878,1.6401773260851529e-7,1.6899766930495225e-7,4.7329138869187375e-6,0.000024399999999991757,0.000024399999999991757,0.000024399999999991757,0.000023409999999992937,0.000023409999999992937,0.000023409999999992937
2025-07-05T22:17:26Z,39.91092566235854,-75.16048237826989,-60.06735015912985,1.1464732216871876,-12.147819263054084,-1.7368689126279078,-0.33872762979926035,0.015237957680670542,0.30719330955515345,0.0,0.0,0.0,0.0,0.0,0.0,5.002409662549594e-9,5.00251912265805e-9,0.08984792041254368,0.008015684984746656,0.007853093993390998,0.0000901373655596436,1.5620898632446216e-7,1.6198869068029456e-7,4.716414104500176e-6,0.00002440499999999175,0.00002440499999999175,0.00002440499999999175,0.00002341499999999293,0.00002341499999999293,0.00002341499999999293
2025-07-05T22:17:27Z,39.910966716158384,-75.16080162132454,-58.723741811374204,1.633383236948808,-14.099177460101382,-1.6534235147657923,-0.33482129014911927,0.019440206189053007,0.31201261224508964,0.0,0.0,0.0,0.0,0.0,0.0,5.002409438191534e-9,5.0025190730566495e-9,0.08963315729129016,0.0070880078340809305,0.00696871235845718,0.00008675604506440229,1.488016462481292e-7,1.5534697984061212e-7,4.704033494559721e-6,0.000024409999999991745,0.000024409999999991745,0.000024409999999991745,0.000023419999999992925,0.000023419999999992925,0.000023419999999992925
2025-07-05T22:17:28Z,39.91102065886575,-75.1611241591507,-57.56422162852396,2.05819245486915,-15.818645660164728,-1.4930703702356838,-0.32742513591933103,0.009876475859126474,0.3176420135213639,0.0,0.0,0.0,0.0,0.0,0.0,5.002409215526247e-9,5.002519028359902e-9,0.08946282306250314,0.00639308897476962,0.0063063720545262335,0.00008353907918005783,1.4370350075979516e-7,1.508695643955978e-7,4.697207717994398e-6,0.00002441499999999174,0.00002441499999999174,0.00002441499999999174,0.00002342499999999292,0.00002342499999999292,0.00002342499999999292
2025-07-05T22:17:29Z,39.911061438154384,-75.16144861500193,-56.51384719185915,2.17621371333761,-17.315273220112758,-1.3560837631041474,-0.32081903015678426,0.017176101247013482,0.32902672250125814,0.0,0.0,0.0,0.0,0.0,0.0,5.0016969141866e-9,5.001806836194863e-9,0.08931651906848019,0.005855393220505007,0.005796842135271978,0.00008095307102152819,1.4012475861925786e-7,1.4777767504427052e-7,4.694810916869875e-6,0.000024419999999991733,0.000024419999999991733,0.000024419999999991733,0.000023429999999992913,0.000023429999999992913,0.000023429999999992913
2025-07-05T22:17:30Z,39.91110389624969,-75.16177572410962,-55.56574814412879,2.09484202527562,-18.400141479919725,-1.1795957760643097,-0.3129294058736825,0.02421224319982021,0.34599655345846436,0.0,0.0,0.0,0.0,0.0,0.0,5.00148495277595e-9,5.001595044583371e-9,0.08921330730118213,0.005501922923522338,0.005460452683848379,0.00007929666101645413,1.382265743609089e-7,1.4619930640022838e-7,4.695640108001057e-6,0.000024424999999991727,0.000024424999999991727,0.000024424999999991727,0.000023434999999992907,0.000023434999999992907,0.000023434999999992907
2025-07-05T22:17:31Z,39.91114335603836,-75.16210455157857,-54.480271348017716,2.2538166225786793,-19.422027861674138,-0.94243556108056,-0.3045609957352222,0.02371956267542203,0.352420663897318,0.0,0.0,0.0,0.0,0.0,0.0,5.001285806411065e-9,5.001396072609507e-9,0.08909247031951163,0.005157565483849231,0.005124304192210142,0.00007744451183077747,1.3634034024879582e-7,1.4453998209489952e-7,4.697526779452443e-6,0.00002442999999999172,0.00002442999999999172,0.00002442999999999172,0.0000234399999999929,0.0000234399999999929,0.0000234399999999929
2025-07-05T22:17:32Z,39.911176675482146,-75.16243847186662,-53.245777341516224,2.661212251428575,-20.40102720404289,-0.6002450603098308,-0.2928517004384111,0.02067698604286661,0.34699742904353525,0.0,0.0,0.0,0.0,0.0,0.0,5.0009261963382295e-9,5.0010366272607525e-9,0.08898074450209832,0.004881927180017489,0.004851623037206429,0.0000754612254381358,1.3502077409771637e-7,1.4336865248187776e-7,4.700745791263949e-6,0.000024434999999991715,0.000024434999999991715,0.000024434999999991715,0.000023444999999992895,0.000023444999999992895,0.000023444999999992895
2025-07-05T22:17:33Z,39.91121241620845,-75.16277635972062,-51.9250411899118,3.2915577621593197,-21.248448606658673,-0.434609066463128,-0.2862681068780215,0.02351361592290626,0.334673542097379,0.0,0.0,0.0,0.0,0.0,0.0,5.000925967861367e-9,5.001036608259748e-9,0.08889297393342947,0.004698822654150628,0.004670592653725043,0.00007353778339984738,1.3457710705640678e-7,1.4301689873053872e-7,4.7051609226688915e-6,0.00002443999999999171,0.00002443999999999171,0.00002443999999999171,0.00002344999999999289,0.00002344999999999289,0.00002344999999999289
2025-07-05T22:17:34Z,39.91124923042842,-75.16311865557294,-50.40141235328586,3.9192420317459384,-22.242624537832832,-0.14714652198991943,-0.27554214975191893,0.022598346277801325,0.32241715819437106,0.0,0.0,0.0,0.0,0.0,0.0,5.0010990157850766e-9,5.001209886039352e-9,0.08875723850089982,0.004456334939554786,0.0044329625315918065,0.00007160360187874335,1.332692433874308e-7,1.417607911444101e-7,4.7100653004757555e-6,0.000024444999999991703,0.000024444999999991703,0.000024444999999991703,0.000023454999999992883,0.000023454999999992883,0.000023454999999992883
2025-07-05T22:17:35Z,39.91129109712608,-75.16346277033111,-48.84546212391847,4.343595784864573,-23.427737921118272,-0.19844565389962865,-0.2766508834323413,0.023258922004190986,0.3168476799247934,0.0,0.0,0.0,0.0,0.0,0.0,5.000925502724869e-9,5.0010365627132594e-9,0.08860163656345321,0.004199964742032405,0.004177676384525756,0.00006960548530296404,1.3170954086792992e-7,1.4019515853585952e-7,4.714637672099455e-6,0.000024449999999991697,0.000024449999999991697,0.000024449999999991697,0.000023459999999992877,0.000023459999999992877,0.000023459999999992877
2025-07-05T22:17:36Z,39.911338082495895,-75.16380864919262,-47.49845237065428,4.689500223594415,-24.38495026024763,-0.14270213241674837,-0.2725294625086642,0.022890989507381842,0.31356304696274456,0.0,0.0,0.0,0.0,0.0,0.0,5.000764815166699e-9,5.000876068061848e-9,0.08848991577172481,0.0040901041134687975,0.004062568534533933,0.00006815376707962476,1.3164326030345757e-7,1.4003912862077855e-7,4.7182971699727915e-6,0.00002445499999999169,0.00002445499999999169,0.00002445499999999169,0.00002346499999999287,0.00002346499999999287,0.00002346499999999287
2025-07-05T22:17:37Z,39.91138305011018,-75.16415147981395,-46.24402158748535,5.065240418881576,-25.350590907060493,-0.1254991758459475,-0.2714371220261527,0.027079567308839463,0.3111798829253244,0.0,0.0,0.0,0.0,0.0,0.0,5.000764585410906e-9,5.0008760482789165e-9,0.0883741554624748,0.004006163412416775,0.003967389896707171,0.00006687821300680282,1.3165002900100698e-7,1.3986357897227753e-7,4.720329878342402e-6,0.000024459999999991685,0.000024459999999991685,0.000024459999999991685,0.000023469999999992865,0.000023469999999992865,0.000023469999999992865
2025-07-05T22:17:38Z,39.911430415456074,-75.1644962655126,-45.05822400357396,5.139880164741468,-26.34574051083998,-0.11710119372067374,-0.27067554594076426,0.023536253264305536,0.3158829817054237,0.0,0.0,0.0,0.0,0.0,0.0,5.000764354104237e-9,5.000876026350482e-9,0.08824016433632491,0.003907491480146502,0.0038469335325105256,0.00006585270095137758,1.312217830845973e-7,1.3912234698611433e-7,4.719277745951904e-6,0.00002446499999999168,0.00002446499999999168,0.00002446499999999168,0.00002347499999999286,0.00002347499999999286,0.00002347499999999286
2025-07-05T22:17:39Z,39.91147774712151,-75.16483875543517,-44.2024240092589,5.437541174888504,-27.254761102956266,-0.4969892313025154,-0.2824615426983489,0.019194879192521726,0.3142924786681498,0.0,0.0,0.0,0.0,0.0,0.0,5.0007641243955776e-9,5.0008760049508205e-9,0.08810981465206125,0.003823983541729851,0.003740779783758433,0.00006513888456051035,1.3092168196099135e-7,1.3839728278249026e-7,4.715222444901326e-6,0.000024469999999991673,0.000024469999999991673,0.000024469999999991673,0.000023479999999992853,0.000023479999999992853,0.000023479999999992853
2025-07-05T22:17:40Z,39.91152390020343,-75.16517367915031,-43.62630142385375,5.680572035072006,-27.889049957912174,-0.5240660396171543,-0.28299399613965176,0.015402098247334734,0.31313585945767,0.0,0.0,0.0,0.0,0.0,0.0,5.00076389949093e-9,5.00087598609921e-9,0.08799510140178529,0.003797045992321061,0.003695760242397652,0.000064771149034755,1.311928680636803e-7,1.382041630812532e-7,4.708030057642042e-6,0.000024474999999991667,0.000024474999999991667,0.000024474999999991667,0.000023484999999992847,0.000023484999999992847,0.000023484999999992847
2025-07-05T22:17:41Z,39.91157050668442,-75.16550468213856,-43.217904652857065,5.930343341999643,-28.592520079231285,-0.706020323569503,-0.29020675827108094,0.01784505390062925,0.3139592962004904,0.0,0.0,0.0,0.0,0.0,0.0,5.000763679156712e-9,5.000875971308479e-9,0.08790922198253101,0.0038658427912068275,0.0037320555858632574,0.00006467190490009585,1.3251190092810673e-7,1.3913112927145582e-7,4.7010608486762584e-6,0.00002447999999999166,0.00002447999999999166,0.00002447999999999166,0.00002348999999999284,0.00002348999999999284,0.00002348999999999284
2025-07-05T22:17:42Z,39.911614252130285,-75.1658350034831,-43.0053323945597,6.196540291246706,-29.206934792352495,-0.8724934815526459,-0.28997006671131914,0.02421501479976484,0.3122127234662454,0.0,0.0,0.0,0.0,0.0,0.0,5.000763459083818e-9,5.000875957257708e-9,0.08782450829753391,0.003934760188572242,0.003771120302525332,0.00006477663879599812,1.3366670821197463e-7,1.3982621717852272e-7,4.690308163269257e-6,0.000024484999999991655,0.000024484999999991655,0.000024484999999991655,0.000023494999999992835,0.000023494999999992835,0.000023494999999992835
2025-07-05T22:17:43Z,39.911656410563786,-75.16615984897513,-42.98609681130071,6.377337186470635,-29.779452825998433,-1.0571183484503055,-0.29940736439327237,0.02373855738132109,0.31134200160509884,0.0,0.0,0.0,0.0,0.0,0.0,5.000763243324566e-9,5.000875946100662e-9,0.08776360882125495,0.00409699630572022,0.003893273336558008,0.00006506145345609966,1.3590216627155216e-7,1.4171624056145658e-7,4.681974014730898e-6,0.00002448999999999165,0.00002448999999999165,0.00002448999999999165,0.00002349999999999283,0.00002349999999999283,0.00002349999999999283
2025-07-05T22:17:44Z,39.91169788586448,-75.16648126585923,-43.03234312400895,6.432439047710746,-30.396609827042873,-1.054718216339714,-0.297165936987406,0.020521503523988655,0.3169952352696618,0.0,0.0,0.0,0.0,0.0,0.0,5.00076303225188e-9,5.000875938093586e-9,0.08771995573858353,0.00435055085025645,0.00409335587202112,0.000065416268056374,1.390586058136089e-7,1.4463624236674674e-7,4.676888982828038e-6,0.000024494999999991643,0.000024494999999991643,0.000024494999999991643,0.000023504999999992823,0.000023504999999992823,0.000023504999999992823
2025-07-05T22:17:45Z,39.911735698177665,-75.16679765422651,-43.161305988721296,6.518078575257073,-30.468690752287454,-1.162339892012891,-0.2988816745534601,0.018966600018383645,0.3156956146775477,0.0,0.0,0.0,0.0,0.0,0.0,5.000923278264322e-9,5.001036405367196e-9,0.08768025773814533,0.004576138789750057,0.004302900498311817,0.00006541938010707002,1.4211071812543277e-7,1.4742464752480182e-7,4.670361898846878e-6,0.000024499999999991637,0.000024499999999991637,0.000024499999999991637,0.000023509999999992817,0.000023509999999992817,0.000023509999999992817
2025-07-05T22:17:46Z,39.91177254394841,-75.16711115891049,-43.346807652113185,6.591843014820438,-30.43661470399527,-1.1328499656740452,-0.29991510953065087,0.017514228193767623,0.3130745946806703,0.0,0.0,0.0,0.0,0.0,0.0,5.001096345780805e-9,5.001209697090631e-9,0.08763966288754005,0.004740111892439198,0.004464981580261794,0.00006538823060600092,1.4408093073597395e-7,1.4899399802849833e-7,4.658071260487952e-6,0.00002450499999999163,0.00002450499999999163,0.00002450499999999163,0.00002351499999999281,0.00002351499999999281,0.00002351499999999281
2025-07-05T22:17:47Z,39.911816082625585,-75.16742743617571,-43.500179636083935,6.637518157722627,-30.426571498100635,-1.0661163639378988,-0.29921869910289717,0.0157098610246075,0.310699155374265,0.0,0.0,0.0,0.0,0.0,0.0,5.000762395178698e-9,5.000875912598955e-9,0.08760304183415654,0.004853035871384134,0.004580675150025134,0.00006538931508510419,1.4513144891878195e-7,1.4955636922201415e-7,4.64166695562247e-6,0.000024509999999991625,0.000024509999999991625,0.000024509999999991625,0.000023519999999992805,0.000023519999999992805,0.000023519999999992805
2025-07-05T22:17:48Z,39.91185487491797,-75.16774864471539,-43.70560475686354,6.82603948492744,-30.739819219859694,-1.2836064485135457,-0.3064055516679198,0.014362593268668023,0.3102069997449712,0.0,0.0,0.0,0.0,0.0,0.0,5.000922633703562e-9,5.0010363777789604e-9,0.08757912967928334,0.0050271547197329475,0.004734251195060238,0.0000658194477297313,1.4671924956239796e-7,1.5075707061972133e-7,4.6290356759170775e-6,0.00002451499999999162,0.00002451499999999162,0.00002451499999999162,0.0000235249999999928,0.0000235249999999928,0.0000235249999999928
2025-07-05T22:17:49Z,39.911900676248145,-75.16807766880385,-43.95642241602331,6.939503998735271,-31.07083003431434,-1.179216485795346,-0.3020146162214451,0.00688077355201956,0.30760969937223426,0.0,0.0,0.0,0.0,0.0,0.0,5.001281795367585e-9,5.001395790359705e-9,0.08756503298582398,0.005234616752337419,0.004921458794230409,0.00006619479497280995,1.4851169622500473e-7,1.5219991811668527e-7,4.617004140588658e-6,0.000024519999999991613,0.000024519999999991613,0.000024519999999991613,0.000023529999999992793,0.000023529999999992793,0.000023529999999992793
2025-07-05T22:17:50Z,39.911944980988935,-75.16840717481742,-43.99454913945396,7.1587387389390775,-31.66720028508897,-0.8670924208458803,-0.29231562168352443,0.00948705463799109,0.304876433696654,0.0,0.0,0.0,0.0,0.0,0.0,5.001281576712054e-9,5.001395782327896e-9,0.08756008158215367,0.0054965706340197994,0.0051407230081023355,0.00006700793940169224,1.5044775460955946e-7,1.5381834263674514e-7,4.6057335042689704e-6,0.000024524999999991607,0.000024524999999991607,0.000024524999999991607,0.000023534999999992787,0.000023534999999992787,0.000023534999999992787
